Well		A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11
Content	Time	empty NI	LKA1_gp40 NI	PT2_gp28 NI	LUZ19_gp28 NI	LUZ19_gp13 NI	MPK6_gp13 NI	SA22_gp16 NI	PAE2_gp12 NI	YA3_gp20 NI	PA1C_gp320 NI	PA1C_gp22 NI	empty NI	LKA1_gp40 NI	PT2_gp28 NI	LUZ19_gp28 NI	LUZ19_gp13 NI	MPK6_gp13 NI	SA22_gp16 NI	PAE2_gp12 NI	YA3_gp20 NI	PA1C_gp320 NI	PA1C_gp22 NI	empty NI	LKA1_gp40 NI	PT2_gp28 NI	LUZ19_gp28 NI	LUZ19_gp13 NI	MPK6_gp13 NI	SA22_gp16 NI	PAE2_gp12 NI	YA3_gp20 NI	PA1C_gp320 NI	PA1C_gp22 NI	empty NI	LKA1_gp40 NI	PT2_gp28 NI	LUZ19_gp28 NI	LUZ19_gp13 NI	MPK6_gp13 NI	SA22_gp16 NI	PAE2_gp12 NI	YA3_gp20 NI	PA1C_gp320 NI	PA1C_gp22 NI	empty I	LKA1_gp40 I	PT2_gp28 I	LUZ19_gp28 I	LUZ19_gp13 I	MPK6_gp13 I	SA22_gp16 I	PAE2_gp12 I	YA3_gp20 I	PA1C_gp320 I	PA1C_gp22 I	empty I	LKA1_gp40 I	PT2_gp28 I	LUZ19_gp28 I	LUZ19_gp13 I	MPK6_gp13 I	SA22_gp16 I	PAE2_gp12 I	YA3_gp20 I	PA1C_gp320 I	PA1C_gp22 I	empty I	LKA1_gp40 I	PT2_gp28 I	LUZ19_gp28 I	LUZ19_gp13 I	MPK6_gp13 I	SA22_gp16 I	PAE2_gp12 I	YA3_gp20 I	PA1C_gp320 I	PA1C_gp22 I	empty I	LKA1_gp40 I	PT2_gp28 I	LUZ19_gp28 I	LUZ19_gp13 I	MPK6_gp13 I	SA22_gp16 I	PAE2_gp12 I	YA3_gp20 I	PA1C_gp320 I	PA1C_gp22 I
Raw Data (600)	0 h 	0,384	0,414	0,384	0,344	0,538	0,354	0,346	0,305	0,481	0,49	0,367	0,395	0,372	0,4	0,546	0,484	0,353	0,474	0,566	0,355	0,418	0,689	0,618	0,425	0,325	0,404	0,528	0,466	0,346	0,45	0,416	0,439	0,426	0,382	0,311	0,385	0,404	0,307	0,447	0,401	0,484	0,37	0,444	0,322	0,406	0,388	0,319	0,383	0,42	0,32	0,33	0,305	0,394	0,361	0,371	0,487	0,763	0,423	0,489	0,369	0,329	0,322	0,415	0,354	0,338	0,449	0,5	0,328	0,337	0,394	0,383	0,624	0,379	0,306	0,355	0,465	0,382	0,409	0,354	0,349	0,444	0,326	0,414	0,385	0,412	0,456	0,525	0,363
Raw Data (600)	0 h 15 min	0,409	0,432	0,418	0,378	0,556	0,379	0,363	0,308	0,482	0,49	0,4	0,415	0,402	0,434	0,572	0,503	0,375	0,501	0,619	0,387	0,46	0,732	0,648	0,449	0,372	0,432	0,552	0,477	0,377	0,47	0,425	0,464	0,456	0,402	0,352	0,402	0,424	0,341	0,499	0,462	0,506	0,401	0,471	0,368	0,432	0,412	0,346	0,411	0,438	0,336	0,362	0,339	0,43	0,401	0,408	0,507	0,776	0,463	0,511	0,38	0,349	0,369	0,434	0,413	0,383	0,505	0,519	0,349	0,365	0,418	0,4	0,653	0,408	0,345	0,383	0,475	0,4	0,427	0,364	0,373	0,47	0,344	0,436	0,411	0,436	0,485	0,547	0,423
Raw Data (600)	0 h 30 min	0,44	0,472	0,44	0,407	0,587	0,408	0,382	0,342	0,507	0,543	0,427	0,448	0,438	0,47	0,616	0,535	0,411	0,546	0,686	0,41	0,492	0,786	0,684	0,492	0,395	0,47	0,593	0,507	0,412	0,514	0,442	0,513	0,488	0,436	0,392	0,445	0,459	0,355	0,518	0,48	0,55	0,432	0,514	0,41	0,467	0,442	0,381	0,433	0,474	0,392	0,4	0,379	0,46	0,427	0,455	0,546	0,802	0,488	0,544	0,411	0,386	0,407	0,471	0,442	0,424	0,547	0,549	0,388	0,402	0,436	0,428	0,705	0,462	0,4	0,402	0,5	0,438	0,458	0,396	0,396	0,493	0,371	0,466	0,434	0,46	0,508	0,575	0,455
Raw Data (600)	0 h 45 min	0,471	0,495	0,47	0,44	0,638	0,443	0,428	0,376	0,549	0,576	0,46	0,488	0,466	0,52	0,674	0,58	0,458	0,599	0,744	0,465	0,533	0,836	0,734	0,531	0,427	0,506	0,65	0,554	0,451	0,558	0,473	0,566	0,531	0,479	0,416	0,486	0,502	0,396	0,573	0,543	0,602	0,483	0,558	0,438	0,514	0,482	0,416	0,455	0,514	0,442	0,446	0,407	0,5	0,468	0,5	0,594	0,856	0,546	0,574	0,435	0,425	0,451	0,521	0,476	0,456	0,598	0,59	0,437	0,434	0,46	0,458	0,746	0,507	0,426	0,427	0,533	0,462	0,495	0,435	0,43	0,523	0,393	0,515	0,47	0,502	0,54	0,624	0,496
Raw Data (600)	1 h 	0,505	0,536	0,517	0,469	0,693	0,486	0,466	0,4	0,597	0,622	0,497	0,53	0,508	0,552	0,73	0,629	0,487	0,655	0,817	0,496	0,58	0,903	0,788	0,582	0,465	0,557	0,728	0,604	0,49	0,614	0,532	0,629	0,584	0,517	0,457	0,538	0,545	0,439	0,639	0,618	0,661	0,528	0,632	0,478	0,556	0,528	0,43	0,474	0,556	0,476	0,478	0,44	0,54	0,508	0,531	0,645	0,921	0,577	0,609	0,454	0,474	0,488	0,571	0,521	0,494	0,658	0,629	0,47	0,467	0,489	0,486	0,796	0,552	0,459	0,473	0,578	0,494	0,537	0,476	0,453	0,552	0,426	0,559	0,51	0,535	0,569	0,675	0,526
Raw Data (600)	1 h 15 min	0,535	0,569	0,551	0,497	0,739	0,524	0,499	0,425	0,632	0,663	0,518	0,569	0,552	0,598	0,782	0,683	0,529	0,686	0,859	0,537	0,621	0,934	0,818	0,627	0,502	0,596	0,775	0,641	0,534	0,666	0,564	0,677	0,623	0,551	0,47	0,572	0,587	0,474	0,691	0,655	0,714	0,589	0,681	0,492	0,596	0,553	0,439	0,487	0,595	0,522	0,504	0,466	0,59	0,549	0,563	0,7	0,981	0,601	0,636	0,476	0,507	0,519	0,629	0,559	0,526	0,708	0,673	0,51	0,493	0,518	0,517	0,826	0,61	0,484	0,489	0,62	0,518	0,572	0,508	0,48	0,576	0,446	0,603	0,544	0,57	0,597	0,73	0,541
Raw Data (600)	1 h 30 min	0,585	0,613	0,59	0,549	0,814	0,574	0,544	0,468	0,702	0,719	0,567	0,616	0,597	0,656	0,846	0,75	0,583	0,747	0,938	0,598	0,675	1,001	0,884	0,693	0,56	0,662	0,856	0,698	0,599	0,714	0,635	0,718	0,689	0,608	0,523	0,636	0,652	0,526	0,772	0,736	0,772	0,634	0,746	0,541	0,653	0,613	0,47	0,531	0,64	0,57	0,551	0,515	0,647	0,615	0,625	0,765	1,041	0,637	0,684	0,501	0,564	0,576	0,688	0,611	0,586	0,776	0,739	0,556	0,526	0,553	0,548	0,883	0,671	0,528	0,548	0,669	0,556	0,623	0,547	0,503	0,612	0,484	0,672	0,578	0,594	0,639	0,809	0,593
Raw Data (600)	1 h 45 min	0,62	0,643	0,632	0,586	0,872	0,613	0,582	0,507	0,763	0,765	0,617	0,668	0,642	0,703	0,899	0,819	0,636	0,805	1,006	0,652	0,721	1,056	0,955	0,736	0,593	0,721	0,922	0,752	0,641	0,778	0,693	0,757	0,747	0,668	0,566	0,704	0,71	0,567	0,821	0,778	0,823	0,712	0,799	0,592	0,709	0,674	0,493	0,551	0,679	0,614	0,599	0,565	0,712	0,67	0,68	0,828	1,086	0,672	0,714	0,527	0,623	0,62	0,752	0,675	0,646	0,83	0,798	0,594	0,549	0,584	0,581	0,932	0,734	0,579	0,595	0,729	0,6	0,679	0,589	0,531	0,64	0,506	0,739	0,614	0,632	0,678	0,869	0,629
Raw Data (600)	2 h 	0,682	0,703	0,686	0,63	0,937	0,675	0,636	0,554	0,812	0,818	0,667	0,735	0,703	0,775	0,949	0,884	0,696	0,877	1,078	0,706	0,77	1,115	1,01	0,803	0,659	0,766	0,967	0,806	0,704	0,814	0,764	0,802	0,825	0,714	0,612	0,774	0,772	0,623	0,879	0,831	0,872	0,758	0,843	0,637	0,773	0,733	0,518	0,577	0,724	0,679	0,668	0,625	0,772	0,734	0,745	0,887	1,174	0,697	0,749	0,552	0,688	0,677	0,808	0,729	0,702	0,888	0,863	0,667	0,582	0,618	0,61	0,989	0,782	0,637	0,652	0,777	0,67	0,742	0,635	0,559	0,669	0,534	0,8	0,665	0,696	0,721	0,921	0,683
